actual_resale_price,predicted_price,town,block,street_name,storey_range,floor_area_sqm,flat_type,flat_model,lease_commence_date,remaining_lease,datetime
288000.0,257546.0625,BUKIT BATOK,258,BT BATOK EAST AVE 4,04 TO 06,73.0,3 ROOM,Model A,1985,63,2021-01-01
255000.0,238158.90625,BUKIT BATOK,262,BT BATOK EAST AVE 4,01 TO 03,67.0,3 ROOM,New Generation,1985,63,2021-02-01
300000.0,248918.546875,BUKIT BATOK,255,BT BATOK EAST AVE 4,01 TO 03,73.0,3 ROOM,New Generation,1985,63,2021-02-01
271000.0,237720.96875,BUKIT BATOK,259,BT BATOK EAST AVE 4,01 TO 03,67.0,3 ROOM,New Generation,1985,63,2021-03-01
260000.0,242545.328125,BUKIT BATOK,272,BT BATOK EAST AVE 4,04 TO 06,64.0,3 ROOM,Simplified,1986,64,2021-03-01
305000.0,260867.375,BUKIT BATOK,260,BT BATOK EAST AVE 4,04 TO 06,73.0,3 ROOM,Model A,1985,63,2021-04-01
300000.0,249742.921875,BUKIT BATOK,269,BT BATOK EAST AVE 4,04 TO 06,64.0,3 ROOM,Simplified,1986,64,2021-04-01
270000.0,251433.9375,BUKIT BATOK,260,BT BATOK EAST AVE 4,01 TO 03,73.0,3 ROOM,Model A,1985,63,2021-04-01
322888.0,253426.984375,BUKIT BATOK,265,BT BATOK EAST AVE 4,07 TO 09,67.0,3 ROOM,New Generation,1985,63,2021-05-01
310000.0,252885.21875,BUKIT BATOK,269,BT BATOK EAST AVE 4,07 TO 09,64.0,3 ROOM,Simplified,1986,64,2021-05-01
335000.0,254751.25,BUKIT BATOK,259,BT BATOK EAST AVE 4,07 TO 09,67.0,3 ROOM,New Generation,1985,63,2021-06-01
310000.0,262909.875,BUKIT BATOK,267,BT BATOK EAST AVE 4,10 TO 12,64.0,3 ROOM,Simplified,1987,65,2021-07-01
302000.0,256350.484375,BUKIT BATOK,269,BT BATOK EAST AVE 4,07 TO 09,64.0,3 ROOM,Simplified,1986,64,2021-07-01
295000.0,248300.921875,BUKIT BATOK,269,BT BATOK EAST AVE 4,01 TO 03,64.0,3 ROOM,Simplified,1986,64,2021-07-01
305000.0,241950.203125,BUKIT BATOK,271,BT BATOK EAST AVE 4,01 TO 03,64.0,3 ROOM,Simplified,1986,64,2021-08-01
305000.0,259326.265625,BUKIT BATOK,231,BT BATOK EAST AVE 5,07 TO 09,67.0,3 ROOM,New Generation,1985,63,2021-01-01
305000.0,245430.59375,BUKIT BATOK,239,BT BATOK EAST AVE 5,01 TO 03,67.0,3 ROOM,New Generation,1985,63,2021-02-01
290000.0,251955.0625,BUKIT BATOK,242,BT BATOK EAST AVE 5,07 TO 09,67.0,3 ROOM,New Generation,1985,63,2021-03-01
313000.0,260182.875,BUKIT BATOK,239,BT BATOK EAST AVE 5,10 TO 12,67.0,3 ROOM,New Generation,1985,63,2021-03-01
338000.0,262802.84375,BUKIT BATOK,241,BT BATOK EAST AVE 5,10 TO 12,67.0,3 ROOM,New Generation,1985,63,2021-04-01
315000.0,256645.734375,BUKIT BATOK,239,BT BATOK EAST AVE 5,04 TO 06,67.0,3 ROOM,New Generation,1985,63,2021-04-01
330000.0,262181.0,BUKIT BATOK,240,BT BATOK EAST AVE 5,07 TO 09,67.0,3 ROOM,New Generation,1985,63,2021-05-01
320000.0,267236.09375,BUKIT BATOK,231,BT BATOK EAST AVE 5,07 TO 09,69.0,3 ROOM,New Generation,1985,63,2021-06-01
320000.0,272307.84375,BUKIT BATOK,240,BT BATOK EAST AVE 5,13 TO 15,67.0,3 ROOM,New Generation,1985,63,2021-06-01
313000.0,266706.5,BUKIT BATOK,231,BT BATOK EAST AVE 5,04 TO 06,67.0,3 ROOM,New Generation,1985,63,2021-06-01
318000.0,267451.53125,BUKIT BATOK,242,BT BATOK EAST AVE 5,10 TO 12,67.0,3 ROOM,New Generation,1985,63,2021-06-01
330000.0,265621.125,BUKIT BATOK,240,BT BATOK EAST AVE 5,07 TO 09,67.0,3 ROOM,New Generation,1985,63,2021-07-01
325000.0,268238.53125,BUKIT BATOK,244,BT BATOK EAST AVE 5,10 TO 12,69.0,3 ROOM,New Generation,1985,63,2021-07-01
300000.0,264122.4375,BUKIT BATOK,246,BT BATOK EAST AVE 5,04 TO 06,69.0,3 ROOM,New Generation,1985,63,2021-07-01
338000.0,257034.953125,BUKIT BATOK,235,BT BATOK EAST AVE 5,01 TO 03,67.0,3 ROOM,New Generation,1985,63,2021-08-01
330000.0,273666.3125,BUKIT BATOK,248,BT BATOK EAST AVE 5,10 TO 12,73.0,3 ROOM,Model A,1985,63,2021-08-01
345000.0,267204.75,BUKIT BATOK,248,BT BATOK EAST AVE 5,07 TO 09,73.0,3 ROOM,Model A,1985,63,2021-08-01
340000.0,271018.40625,BUKIT BATOK,240,BT BATOK EAST AVE 5,10 TO 12,67.0,3 ROOM,New Generation,1985,63,2021-09-01
288000.0,242471.78125,BUKIT BATOK,143,BT BATOK ST 11,01 TO 03,68.0,3 ROOM,New Generation,1984,62,2021-01-01
280000.0,264539.625,BUKIT BATOK,150,BT BATOK ST 11,04 TO 06,67.0,3 ROOM,New Generation,1998,76,2021-03-01
285000.0,261836.4375,BUKIT BATOK,152,BT BATOK ST 11,04 TO 06,67.0,3 ROOM,New Generation,1998,76,2021-03-01
310000.0,261836.4375,BUKIT BATOK,152,BT BATOK ST 11,04 TO 06,67.0,3 ROOM,New Generation,1998,76,2021-03-01
318000.0,292835.4375,BUKIT BATOK,152,BT BATOK ST 11,04 TO 06,80.0,3 ROOM,New Generation,1998,76,2021-03-01
280000.0,252724.40625,BUKIT BATOK,145,BT BATOK ST 11,01 TO 03,72.0,3 ROOM,New Generation,1984,62,2021-03-01
295000.0,255014.5,BUKIT BATOK,164,BT BATOK ST 11,01 TO 03,73.0,3 ROOM,Model A,1984,62,2021-05-01
290000.0,252338.59375,BUKIT BATOK,143,BT BATOK ST 11,04 TO 06,68.0,3 ROOM,New Generation,1984,62,2021-05-01
318000.0,266595.375,BUKIT BATOK,152,BT BATOK ST 11,04 TO 06,67.0,3 ROOM,New Generation,1998,76,2021-07-01
293000.0,267399.5,BUKIT BATOK,213,BT BATOK ST 21,10 TO 12,67.0,3 ROOM,New Generation,1984,62,2021-01-01
301688.0,274759.6875,BUKIT BATOK,205,BT BATOK ST 21,04 TO 06,73.0,3 ROOM,Model A,1985,63,2021-01-01
295000.0,258723.28125,BUKIT BATOK,219,BT BATOK ST 21,07 TO 09,67.0,3 ROOM,New Generation,1985,63,2021-03-01
310000.0,259622.71875,BUKIT BATOK,212,BT BATOK ST 21,04 TO 06,67.0,3 ROOM,New Generation,1985,63,2021-03-01
295000.0,273512.625,BUKIT BATOK,208,BT BATOK ST 21,04 TO 06,73.0,3 ROOM,Model A,1983,61,2021-03-01
300000.0,260233.25,BUKIT BATOK,219,BT BATOK ST 21,04 TO 06,67.0,3 ROOM,New Generation,1985,63,2021-04-01
338000.0,280442.40625,BUKIT BATOK,207,BT BATOK ST 21,10 TO 12,73.0,3 ROOM,Model A,1983,61,2021-04-01
340000.0,279377.5625,BUKIT BATOK,205,BT BATOK ST 21,04 TO 06,73.0,3 ROOM,Model A,1985,63,2021-05-01
360000.0,279926.15625,BUKIT BATOK,208,BT BATOK ST 21,04 TO 06,73.0,3 ROOM,Model A,1983,61,2021-05-01
300000.0,266691.5,BUKIT BATOK,219,BT BATOK ST 21,04 TO 06,67.0,3 ROOM,New Generation,1985,63,2021-06-01
315000.0,276159.3125,BUKIT BATOK,207,BT BATOK ST 21,07 TO 09,73.0,3 ROOM,Model A,1983,61,2021-06-01
333000.0,266691.5,BUKIT BATOK,219,BT BATOK ST 21,07 TO 09,67.0,3 ROOM,New Generation,1985,63,2021-06-01
322000.0,264702.90625,BUKIT BATOK,213,BT BATOK ST 21,07 TO 09,67.0,3 ROOM,New Generation,1984,62,2021-07-01
350000.0,281995.75,BUKIT BATOK,206,BT BATOK ST 21,07 TO 09,73.0,3 ROOM,Model A,1983,61,2021-08-01
320000.0,264519.96875,BUKIT BATOK,213,BT BATOK ST 21,04 TO 06,67.0,3 ROOM,New Generation,1984,62,2021-08-01
282500.0,254125.453125,BUKIT BATOK,359,BT BATOK ST 31,04 TO 06,64.0,3 ROOM,Simplified,1988,66,2021-01-01
285000.0,258569.84375,BUKIT BATOK,308,BT BATOK ST 31,04 TO 06,68.0,3 ROOM,New Generation,1985,63,2021-01-01
300000.0,264616.09375,BUKIT BATOK,363,BT BATOK ST 31,04 TO 06,68.0,3 ROOM,New Generation,1987,65,2021-02-01
300000.0,254098.078125,BUKIT BATOK,359,BT BATOK ST 31,04 TO 06,64.0,3 ROOM,Simplified,1988,66,2021-03-01
310000.0,267501.78125,BUKIT BATOK,368,BT BATOK ST 31,04 TO 06,68.0,3 ROOM,New Generation,1987,65,2021-03-01
350000.0,278110.09375,BUKIT BATOK,367,BT BATOK ST 31,10 TO 12,68.0,3 ROOM,New Generation,1987,65,2021-03-01
328000.0,267501.78125,BUKIT BATOK,368,BT BATOK ST 31,07 TO 09,68.0,3 ROOM,New Generation,1987,65,2021-03-01
330000.0,274749.71875,BUKIT BATOK,363,BT BATOK ST 31,10 TO 12,68.0,3 ROOM,New Generation,1987,65,2021-04-01
320000.0,254988.71875,BUKIT BATOK,359,BT BATOK ST 31,04 TO 06,64.0,3 ROOM,Simplified,1988,66,2021-04-01
290000.0,260097.046875,BUKIT BATOK,372,BT BATOK ST 31,04 TO 06,64.0,3 ROOM,Simplified,1988,66,2021-05-01
290000.0,262448.6875,BUKIT BATOK,308,BT BATOK ST 31,07 TO 09,68.0,3 ROOM,New Generation,1985,63,2021-05-01
330000.0,263543.46875,BUKIT BATOK,307,BT BATOK ST 31,07 TO 09,68.0,3 ROOM,New Generation,1985,63,2021-06-01
328000.0,286749.21875,BUKIT BATOK,360,BT BATOK ST 31,10 TO 12,68.0,3 ROOM,New Generation,1987,65,2021-07-01
292000.0,248033.484375,BUKIT BATOK,306,BT BATOK ST 31,04 TO 06,65.0,3 ROOM,Simplified,1985,63,2021-07-01
330000.0,288347.6875,BUKIT BATOK,364,BT BATOK ST 31,10 TO 12,68.0,3 ROOM,New Generation,1987,65,2021-07-01
325000.0,265749.59375,BUKIT BATOK,308,BT BATOK ST 31,04 TO 06,68.0,3 ROOM,New Generation,1985,63,2021-07-01
312000.0,280551.28125,BUKIT BATOK,360,BT BATOK ST 31,04 TO 06,68.0,3 ROOM,New Generation,1987,65,2021-08-01
330000.0,284098.5625,BUKIT BATOK,363,BT BATOK ST 31,10 TO 12,68.0,3 ROOM,New Generation,1987,65,2021-08-01
270000.0,253841.578125,BUKIT BATOK,318,BT BATOK ST 32,07 TO 09,68.0,3 ROOM,New Generation,1986,64,2021-01-01
310000.0,252181.5,BUKIT BATOK,313,BT BATOK ST 32,07 TO 09,68.0,3 ROOM,New Generation,1986,64,2021-01-01
330000.0,242853.625,BUKIT BATOK,322,BT BATOK ST 33,04 TO 06,68.0,3 ROOM,New Generation,1985,63,2021-01-01
342000.0,257400.9375,BUKIT BATOK,322,BT BATOK ST 33,10 TO 12,68.0,3 ROOM,New Generation,1985,63,2021-05-01
308000.0,247626.953125,BUKIT BATOK,322,BT BATOK ST 33,07 TO 09,68.0,3 ROOM,New Generation,1985,63,2021-05-01
290000.0,255490.640625,BUKIT BATOK,321,BT BATOK ST 33,07 TO 09,68.0,3 ROOM,New Generation,1986,64,2021-06-01
320000.0,252963.125,BUKIT BATOK,323,BT BATOK ST 33,04 TO 06,64.0,3 ROOM,Simplified,1987,65,2021-07-01
303000.0,247096.171875,BUKIT BATOK,323,BT BATOK ST 33,01 TO 03,64.0,3 ROOM,Simplified,1987,65,2021-08-01
305000.0,242405.890625,BUKIT BATOK,322,BT BATOK ST 33,01 TO 03,68.0,3 ROOM,New Generation,1985,63,2021-09-01
291000.0,269994.5,BUKIT BATOK,341,BT BATOK ST 34,10 TO 12,73.0,3 ROOM,Model A,1986,64,2021-01-01
278000.0,252515.78125,BUKIT BATOK,339,BT BATOK ST 34,01 TO 03,73.0,3 ROOM,Model A,1987,65,2021-01-01
285000.0,270452.46875,BUKIT BATOK,340,BT BATOK ST 34,10 TO 12,73.0,3 ROOM,Model A,1987,65,2021-01-01
315000.0,260251.875,BUKIT BATOK,341,BT BATOK ST 34,04 TO 06,73.0,3 ROOM,Model A,1986,64,2021-01-01
320000.0,265594.28125,BUKIT BATOK,343,BT BATOK ST 34,10 TO 12,73.0,3 ROOM,Model A,1987,65,2021-02-01
290000.0,266837.78125,BUKIT BATOK,339,BT BATOK ST 34,07 TO 09,73.0,3 ROOM,Model A,1987,65,2021-06-01
305000.0,267160.40625,BUKIT BATOK,345,BT BATOK ST 34,04 TO 06,73.0,3 ROOM,Model A,1987,65,2021-09-01
272000.0,229600.953125,BUKIT BATOK,534,BT BATOK ST 51,01 TO 03,60.0,3 ROOM,Improved,1987,65,2021-04-01
265000.0,245516.5,BUKIT BATOK,528,BT BATOK ST 51,10 TO 12,60.0,3 ROOM,Improved,1987,65,2021-04-01
260000.0,239747.9375,BUKIT BATOK,528,BT BATOK ST 51,04 TO 06,60.0,3 ROOM,Improved,1987,65,2021-05-01
298000.0,239674.109375,BUKIT BATOK,534,BT BATOK ST 51,07 TO 09,60.0,3 ROOM,Improved,1987,65,2021-05-01
295000.0,239177.46875,BUKIT BATOK,533,BT BATOK ST 51,01 TO 03,60.0,3 ROOM,Improved,1988,66,2021-07-01
308000.0,269015.78125,BUKIT BATOK,536,BT BATOK ST 52,10 TO 12,73.0,3 ROOM,Model A,1986,64,2021-01-01
290000.0,254453.578125,BUKIT BATOK,507,BT BATOK ST 52,07 TO 09,69.0,3 ROOM,Improved,1987,65,2021-02-01
320000.0,264231.28125,BUKIT BATOK,537,BT BATOK ST 52,10 TO 12,73.0,3 ROOM,Model A,1987,65,2021-02-01
300000.0,263135.125,BUKIT BATOK,536,BT BATOK ST 52,04 TO 06,73.0,3 ROOM,Model A,1986,64,2021-04-01
325000.0,264011.625,BUKIT BATOK,540,BT BATOK ST 52,04 TO 06,73.0,3 ROOM,Model A,1987,65,2021-04-01
255000.0,232479.40625,BUKIT BATOK,505,BT BATOK ST 52,04 TO 06,60.0,3 ROOM,Improved,1988,66,2021-04-01
282000.0,258624.109375,BUKIT BATOK,506,BT BATOK ST 52,07 TO 09,69.0,3 ROOM,Improved,1987,65,2021-04-01
318000.0,263135.125,BUKIT BATOK,536,BT BATOK ST 52,04 TO 06,73.0,3 ROOM,Model A,1986,64,2021-04-01
330000.0,269682.09375,BUKIT BATOK,539,BT BATOK ST 52,07 TO 09,73.0,3 ROOM,Model A,1987,65,2021-06-01
305000.0,245685.84375,BUKIT BATOK,501,BT BATOK ST 52,01 TO 03,64.0,3 ROOM,Simplified,1986,64,2021-06-01
310000.0,256912.90625,BUKIT BATOK,525,BT BATOK ST 52,04 TO 06,64.0,3 ROOM,Simplified,1987,65,2021-07-01
345000.0,259334.421875,BUKIT BATOK,503,BT BATOK ST 52,07 TO 09,64.0,3 ROOM,Simplified,1987,65,2021-08-01
298000.0,243995.328125,BUKIT BATOK,505,BT BATOK ST 52,10 TO 12,60.0,3 ROOM,Improved,1988,66,2021-08-01
285000.0,238930.578125,BUKIT BATOK,422,BT BATOK WEST AVE 2,07 TO 09,68.0,3 ROOM,New Generation,1988,66,2021-03-01
285000.0,250190.375,BUKIT BATOK,423,BT BATOK WEST AVE 2,10 TO 12,68.0,3 ROOM,New Generation,1988,66,2021-03-01
293000.0,256864.640625,BUKIT BATOK,422,BT BATOK WEST AVE 2,10 TO 12,68.0,3 ROOM,New Generation,1988,66,2021-06-01
300888.0,258748.4375,BUKIT BATOK,420,BT BATOK WEST AVE 2,10 TO 12,68.0,3 ROOM,New Generation,1988,66,2021-07-01
313000.0,262719.90625,BUKIT BATOK,423,BT BATOK WEST AVE 2,10 TO 12,68.0,3 ROOM,New Generation,1988,66,2021-08-01
317000.0,252825.90625,BUKIT BATOK,420,BT BATOK WEST AVE 2,04 TO 06,68.0,3 ROOM,New Generation,1988,66,2021-08-01
325000.0,250497.40625,BUKIT BATOK,420,BT BATOK WEST AVE 2,07 TO 09,68.0,3 ROOM,New Generation,1988,66,2021-09-01
265000.0,260474.59375,BUKIT BATOK,417,BT BATOK WEST AVE 4,10 TO 12,73.0,3 ROOM,Model A,1986,64,2021-01-01
313000.0,243713.0,BUKIT BATOK,414,BT BATOK WEST AVE 4,01 TO 03,73.0,3 ROOM,Model A,1987,65,2021-03-01
300000.0,254343.90625,BUKIT BATOK,416,BT BATOK WEST AVE 4,04 TO 06,73.0,3 ROOM,Model A,1987,65,2021-04-01
310000.0,264423.875,BUKIT BATOK,410,BT BATOK WEST AVE 4,10 TO 12,68.0,3 ROOM,New Generation,1988,66,2021-07-01
230000.0,258431.546875,BUKIT BATOK,417,BT BATOK WEST AVE 4,04 TO 06,73.0,3 ROOM,Model A,1986,64,2021-07-01
308000.0,252999.328125,BUKIT BATOK,408,BT BATOK WEST AVE 4,04 TO 06,68.0,3 ROOM,New Generation,1988,66,2021-08-01
300000.0,256626.65625,BUKIT BATOK,410,BT BATOK WEST AVE 4,07 TO 09,68.0,3 ROOM,New Generation,1988,66,2021-08-01
305000.0,244335.765625,BUKIT BATOK,407,BT BATOK WEST AVE 4,01 TO 03,68.0,3 ROOM,New Generation,1988,66,2021-09-01
301000.0,262032.03125,BUKIT BATOK,135,BT BATOK WEST AVE 6,13 TO 15,68.0,3 ROOM,New Generation,1984,62,2021-01-01
275000.0,265339.59375,BUKIT BATOK,131,BT BATOK WEST AVE 6,07 TO 09,73.0,3 ROOM,Model A,1984,62,2021-01-01
300000.0,252565.625,BUKIT BATOK,139,BT BATOK WEST AVE 6,04 TO 06,68.0,3 ROOM,New Generation,1984,62,2021-01-01
285000.0,252732.609375,BUKIT BATOK,130,BT BATOK WEST AVE 6,01 TO 03,73.0,3 ROOM,Model A,1984,62,2021-01-01
291000.0,255481.390625,BUKIT BATOK,146,BT BATOK WEST AVE 6,10 TO 12,68.0,3 ROOM,New Generation,1984,62,2021-02-01
320000.0,265784.3125,BUKIT BATOK,129,BT BATOK WEST AVE 6,04 TO 06,73.0,3 ROOM,Model A,1984,62,2021-02-01
304000.0,255481.390625,BUKIT BATOK,146,BT BATOK WEST AVE 6,10 TO 12,68.0,3 ROOM,New Generation,1984,62,2021-02-01
285000.0,239130.71875,BUKIT BATOK,147,BT BATOK WEST AVE 6,01 TO 03,68.0,3 ROOM,New Generation,1984,62,2021-03-01
335000.0,265950.375,BUKIT BATOK,129,BT BATOK WEST AVE 6,04 TO 06,73.0,3 ROOM,Model A,1984,62,2021-03-01
320000.0,275957.9375,BUKIT BATOK,139,BT BATOK WEST AVE 6,01 TO 03,82.0,3 ROOM,New Generation,1984,62,2021-04-01
335000.0,275957.9375,BUKIT BATOK,139,BT BATOK WEST AVE 6,01 TO 03,82.0,3 ROOM,New Generation,1984,62,2021-04-01
355000.0,282546.53125,BUKIT BATOK,146,BT BATOK WEST AVE 6,04 TO 06,82.0,3 ROOM,New Generation,1984,62,2021-04-01
333000.0,248382.625,BUKIT BATOK,134,BT BATOK WEST AVE 6,07 TO 09,68.0,3 ROOM,New Generation,1984,62,2021-04-01
310000.0,249020.640625,BUKIT BATOK,146,BT BATOK WEST AVE 6,04 TO 06,68.0,3 ROOM,New Generation,1984,62,2021-04-01
307000.0,259400.71875,BUKIT BATOK,139,BT BATOK WEST AVE 6,04 TO 06,68.0,3 ROOM,New Generation,1984,62,2021-06-01
310000.0,246761.78125,BUKIT BATOK,146,BT BATOK WEST AVE 6,01 TO 03,68.0,3 ROOM,New Generation,1984,62,2021-06-01
460000.0,408149.875,BUKIT BATOK,194B,BT BATOK WEST AVE 6,22 TO 24,68.0,3 ROOM,Premium Apartment,2017,95,2021-06-01
310000.0,260681.859375,BUKIT BATOK,137,BT BATOK WEST AVE 6,01 TO 03,72.0,3 ROOM,New Generation,1984,62,2021-07-01
450000.0,396574.15625,BUKIT BATOK,194B,BT BATOK WEST AVE 6,19 TO 21,68.0,3 ROOM,Premium Apartment,2017,95,2021-07-01
280000.0,258861.984375,BUKIT BATOK,130,BT BATOK WEST AVE 6,01 TO 03,73.0,3 ROOM,Model A,1984,62,2021-07-01
308000.0,252491.9375,BUKIT BATOK,148,BT BATOK WEST AVE 6,01 TO 03,68.0,3 ROOM,New Generation,1984,62,2021-07-01
357000.0,277178.84375,BUKIT BATOK,127,BT BATOK WEST AVE 6,07 TO 09,73.0,3 ROOM,Model A,1985,63,2021-07-01
291500.0,243688.609375,BUKIT BATOK,109,BT BATOK WEST AVE 6,04 TO 06,59.0,3 ROOM,Improved,1985,63,2021-08-01
465000.0,410609.46875,BUKIT BATOK,194B,BT BATOK WEST AVE 6,25 TO 27,68.0,3 ROOM,Premium Apartment,2017,95,2021-08-01
445000.0,406125.03125,BUKIT BATOK,194B,BT BATOK WEST AVE 6,16 TO 18,68.0,3 ROOM,Premium Apartment,2017,95,2021-08-01
280000.0,248230.59375,BUKIT BATOK,175,BT BATOK WEST AVE 8,07 TO 09,67.0,3 ROOM,New Generation,1985,63,2021-01-01
260000.0,245343.0625,BUKIT BATOK,168,BT BATOK WEST AVE 8,01 TO 03,74.0,3 ROOM,Model A,1984,62,2021-01-01
295000.0,255053.90625,BUKIT BATOK,176,BT BATOK WEST AVE 8,07 TO 09,73.0,3 ROOM,Model A,1984,62,2021-02-01
279000.0,242836.484375,BUKIT BATOK,169,BT BATOK WEST AVE 8,01 TO 03,73.0,3 ROOM,Model A,1984,62,2021-03-01
270000.0,247335.0,BUKIT BATOK,176,BT BATOK WEST AVE 8,01 TO 03,73.0,3 ROOM,Model A,1984,62,2021-04-01
295000.0,246710.71875,BUKIT BATOK,175,BT BATOK WEST AVE 8,04 TO 06,67.0,3 ROOM,New Generation,1985,63,2021-04-01
288000.0,250521.296875,BUKIT BATOK,180,BT BATOK WEST AVE 8,04 TO 06,67.0,3 ROOM,New Generation,1984,62,2021-06-01
313000.0,251456.0,BUKIT BATOK,180,BT BATOK WEST AVE 8,07 TO 09,67.0,3 ROOM,New Generation,1984,62,2021-07-01
310000.0,261263.484375,BUKIT BATOK,169,BT BATOK WEST AVE 8,04 TO 06,73.0,3 ROOM,Model A,1984,62,2021-07-01
308000.0,251260.875,BUKIT BATOK,169,BT BATOK WEST AVE 8,01 TO 03,73.0,3 ROOM,Model A,1984,62,2021-07-01
329000.0,262518.28125,BUKIT BATOK,182,BT BATOK WEST AVE 8,10 TO 12,67.0,3 ROOM,New Generation,1984,62,2021-08-01
320000.0,267701.34375,BUKIT BATOK,177,BT BATOK WEST AVE 8,07 TO 09,73.0,3 ROOM,Model A,1985,63,2021-08-01
324000.0,265207.03125,BUKIT BATOK,177,BT BATOK WEST AVE 8,07 TO 09,73.0,3 ROOM,Model A,1985,63,2021-09-01
450000.0,394580.375,BUKIT BATOK,103,BT BATOK CTRL,07 TO 09,103.0,4 ROOM,Model A,1985,63,2021-02-01
440000.0,388167.46875,BUKIT BATOK,106,BT BATOK CTRL,01 TO 03,104.0,4 ROOM,Model A,1985,63,2021-04-01
435000.0,415284.4375,BUKIT BATOK,105,BT BATOK CTRL,04 TO 06,104.0,4 ROOM,Model A,1985,63,2021-05-01
394000.0,355490.15625,BUKIT BATOK,228,BT BATOK CTRL,01 TO 03,93.0,4 ROOM,New Generation,1985,63,2021-05-01
500000.0,382162.59375,BUKIT BATOK,227,BT BATOK CTRL,10 TO 12,93.0,4 ROOM,New Generation,1985,63,2021-06-01
545000.0,479708.78125,BUKIT BATOK,623,BT BATOK CTRL,04 TO 06,101.0,4 ROOM,Model A,1997,75,2021-06-01
520000.0,456362.65625,BUKIT BATOK,103,BT BATOK CTRL,07 TO 09,117.0,4 ROOM,Model A,1985,63,2021-06-01
422000.0,360359.0,BUKIT BATOK,126,BT BATOK CTRL,01 TO 03,98.0,4 ROOM,New Generation,1985,63,2021-07-01
431000.0,416063.0,BUKIT BATOK,106,BT BATOK CTRL,04 TO 06,104.0,4 ROOM,Model A,1985,63,2021-08-01
550000.0,484571.65625,BUKIT BATOK,625,BT BATOK CTRL,07 TO 09,101.0,4 ROOM,Model A,1997,75,2021-08-01
521000.0,484571.65625,BUKIT BATOK,625,BT BATOK CTRL,04 TO 06,101.0,4 ROOM,Model A,1997,75,2021-08-01
410000.0,415046.875,BUKIT BATOK,105,BT BATOK CTRL,04 TO 06,104.0,4 ROOM,Model A,1985,63,2021-09-01
425000.0,398447.25,BUKIT BATOK,290D,BT BATOK EAST AVE 3,07 TO 09,103.0,4 ROOM,Model A,1998,76,2021-01-01
385000.0,331739.34375,BUKIT BATOK,220,BT BATOK EAST AVE 3,01 TO 03,98.0,4 ROOM,New Generation,1985,63,2021-04-01
436000.0,402720.96875,BUKIT BATOK,290D,BT BATOK EAST AVE 3,07 TO 09,103.0,4 ROOM,Model A,1998,76,2021-04-01
375000.0,360990.53125,BUKIT BATOK,268,BT BATOK EAST AVE 4,04 TO 06,104.0,4 ROOM,Model A,1985,63,2021-01-01
375000.0,337102.65625,BUKIT BATOK,265,BT BATOK EAST AVE 4,07 TO 09,93.0,4 ROOM,New Generation,1985,63,2021-01-01
352888.0,314661.90625,BUKIT BATOK,266,BT BATOK EAST AVE 4,04 TO 06,84.0,4 ROOM,Simplified,1985,63,2021-07-01
455000.0,368772.78125,BUKIT BATOK,257,BT BATOK EAST AVE 4,10 TO 12,98.0,4 ROOM,New Generation,1985,63,2021-08-01
400000.0,340159.28125,BUKIT BATOK,258,BT BATOK EAST AVE 4,01 TO 03,103.0,4 ROOM,Model A,1985,63,2021-08-01
400000.0,345014.875,BUKIT BATOK,241,BT BATOK EAST AVE 5,01 TO 03,97.0,4 ROOM,New Generation,1985,63,2021-01-01
350000.0,347155.5625,BUKIT BATOK,252,BT BATOK EAST AVE 5,04 TO 06,93.0,4 ROOM,New Generation,1985,63,2021-01-01
418000.0,356338.375,BUKIT BATOK,240,BT BATOK EAST AVE 5,07 TO 09,99.0,4 ROOM,New Generation,1985,63,2021-03-01
400000.0,347883.375,BUKIT BATOK,236,BT BATOK EAST AVE 5,07 TO 09,98.0,4 ROOM,New Generation,1985,63,2021-03-01
400000.0,362111.84375,BUKIT BATOK,248,BT BATOK EAST AVE 5,10 TO 12,103.0,4 ROOM,Model A,1985,63,2021-04-01
400000.0,337658.3125,BUKIT BATOK,248,BT BATOK EAST AVE 5,01 TO 03,103.0,4 ROOM,Model A,1985,63,2021-04-01
400000.0,348889.09375,BUKIT BATOK,241,BT BATOK EAST AVE 5,01 TO 03,97.0,4 ROOM,New Generation,1985,63,2021-05-01
408000.0,344880.96875,BUKIT BATOK,253,BT BATOK EAST AVE 5,01 TO 03,96.0,4 ROOM,New Generation,1985,63,2021-09-01
415000.0,365772.125,BUKIT BATOK,161,BT BATOK ST 11,04 TO 06,104.0,4 ROOM,Model A,1984,62,2021-04-01
448000.0,383043.0625,BUKIT BATOK,201,BT BATOK ST 21,04 TO 06,104.0,4 ROOM,Model A,1985,63,2021-01-01
460000.0,431054.375,BUKIT BATOK,204,BT BATOK ST 21,07 TO 09,116.0,4 ROOM,Model A,1985,63,2021-01-01
428000.0,400340.6875,BUKIT BATOK,207,BT BATOK ST 21,13 TO 15,104.0,4 ROOM,Model A,1983,61,2021-02-01
413000.0,393964.09375,BUKIT BATOK,208,BT BATOK ST 21,04 TO 06,104.0,4 ROOM,Model A,1983,61,2021-02-01
400800.0,362499.5,BUKIT BATOK,207,BT BATOK ST 21,01 TO 03,104.0,4 ROOM,Model A,1983,61,2021-02-01
428000.0,405752.21875,BUKIT BATOK,208,BT BATOK ST 21,10 TO 12,104.0,4 ROOM,Model A,1983,61,2021-02-01
